video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
vRljX1WTbUI,조 째즈 ZO ZAZZ 서쪽하늘 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250322 방송,1306802,조째즈|서쪽하늘|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,3,22,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,330,0,1
JVRWw_-VFII,WING GBB 25 World League Solo Wildcard,490762,NoTag,0,615000,3,23,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,126,0,1
fzv0B8IiiX0,WHAT DOOR EP 31 힐링 데이 는 핑계 고 운수 좋은 찜찜 DAY 1 편 BOYNEXTDOOR 보이 넥스트 도어,363471,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,3,25,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1961,0,1
vRljX1WTbUI,조 째즈 ZO ZAZZ 서쪽하늘 불후 의 명곡 2 전설 을 노래 하다 Immortal Songs 2 KBS 250322 방송,1478346,조째즈|서쪽하늘|불후의 명곡|리메이크|음악예능|노래대결|전설|세대공감|가요|추억|명곡|ImmortalSongs2,0,1980000,3,22,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,330,0,1
M9n27x36rDE,내 가 가 될 상인 가 관상 마저 한 엔시 티 일이칠 127 VIBE EP 11 관상,212922,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,5630000,3,27,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,1801,0,1
rUDgqC2vYEg,있는 모습 그대로 신곡 미리 불러 봄,186797,로이킴|ROY KIM|싱어송라이터|싱송라|CJ ENM|WAKE ONE|웨이크원|로이킴신곡|커버해봄|봄플레이리스트|밴드플레이리스트|밴드노래|봄노래,1,358000,3,27,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,256,0,1
8N7G5Q6ysnQ,Official 하동균 지친 하루 영화 승부 X 하동균 가로 Live,68052,#TOONSTUDIO|툰스튜디오|웹툰|ost,0,181000,3,26,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,222,0,1
M9n27x36rDE,내 가 가 될 상인 가 관상 마저 한 엔시 티 일이칠 127 VIBE EP 11 관상,312312,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,5630000,3,27,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,1801,0,1
rUDgqC2vYEg,있는 모습 그대로 신곡 미리 불러 봄,428281,로이킴|ROY KIM|싱어송라이터|싱송라|CJ ENM|WAKE ONE|웨이크원|로이킴신곡|커버해봄|봄플레이리스트|밴드플레이리스트|밴드노래|봄노래,1,358000,3,27,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,256,0,1
8N7G5Q6ysnQ,Official 하동균 지친 하루 영화 승부 X 하동균 가로 Live,89638,#TOONSTUDIO|툰스튜디오|웹툰|ost,0,181000,3,26,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,222,0,1
M9n27x36rDE,내 가 가 될 상인 가 관상 마저 한 엔시 티 일이칠 127 VIBE EP 11 관상,371584,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,5630000,3,27,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,1801,0,1
hTAgyK8Ti7c,Wakey Wakey,132357,LUCY|Wakey Wakey,0,712,3,27,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,161,0,1
rUDgqC2vYEg,있는 모습 그대로 신곡 미리 불러 봄,686672,로이킴|ROY KIM|싱어송라이터|싱송라|CJ ENM|WAKE ONE|웨이크원|로이킴신곡|커버해봄|봄플레이리스트|밴드플레이리스트|밴드노래|봄노래,1,358000,3,27,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,256,0,1
hTAgyK8Ti7c,Wakey Wakey,184783,LUCY|Wakey Wakey,0,712,3,27,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,161,0,1
M9n27x36rDE,내 가 가 될 상인 가 관상 마저 한 엔시 티 일이칠 127 VIBE EP 11 관상,411623,NCT 127|엔시티 127|JOHNNY|YUTA|TAEYONG|DOYOUNG|JAEHYUN|JUNGWOO|MARK|HAECHAN|쟈니|유타|태용|도영|재현|정우|마크|해찬,1,5630000,3,27,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,1,1801,0,1
jKQOx-6t3Co,공공 즈 의 막내 는 누구 드림 바이 드림 DREAM x DREAM,236167,NCT DREAM|엔시티 드림|MARK|RENJUN|JENO|HAECHAN|JAEMIN|CHENLE|JISUNG|마크|런쥔|제노|해찬|재민|천러|지성,1,6970000,4,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,2064,0,1
sOFIxS3tWz8,WHAT DOOR EP 32 찜질방 에서 옷 을 잃어버린 사건 이다 운수 좋은 찜찜 DAY 2 편 BOYNEXTDOOR 보이 넥스트 도어,242834,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,4,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1706,0,1
nh4e3_v21bc,Cover Film Congratulations 원 곡 DAY 6 by TAESAN LEEHAN WOONHAK BOYNEXTDOOR 보이 넥스트 도어,460842,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,4,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,165,0,1
80_bb2Kx3r0,로이킴 Roy Kim 있는 모습 그대로 As Is Official Video,296070,로이킴|ROY KIM|싱어송라이터|싱송라|CJ ENM|WAKE ONE|웨이크원|로이킴신곡|오피셜비디오|MV,1,358000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,260,0,1
ksqTs-xJcP0,PERFECT CRIME TRAILER 2 큰 거 세 장 The Big Three,1120309,어트랙트|ATTRAKT|FIFTY FIFTY|Cupid|큐피드|#피프티피프티|#KEENA|#키나|#CHANELLEMOON|#문샤넬|#YEWON|#예원|#ATHENA|#HANA|#하나,1,2090000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,127,0,1
nh4e3_v21bc,Cover Film Congratulations 원 곡 DAY 6 by TAESAN LEEHAN WOONHAK BOYNEXTDOOR 보이 넥스트 도어,670980,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,4,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,165,0,1
GFk4bwaLQMM,이찬원 민요 매시업 Live Clip 2024 이찬원 콘서트 찬가,70651,NoTag,0,408000,4,3,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,303,0,1
80_bb2Kx3r0,로이킴 Roy Kim 있는 모습 그대로 As Is Official Video,688758,로이킴|ROY KIM|싱어송라이터|싱송라|CJ ENM|WAKE ONE|웨이크원|로이킴신곡|오피셜비디오|MV,1,358000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,260,0,1
ksqTs-xJcP0,PERFECT CRIME TRAILER 2 큰 거 세 장 The Big Three,1147276,어트랙트|ATTRAKT|FIFTY FIFTY|Cupid|큐피드|#피프티피프티|#KEENA|#키나|#CHANELLEMOON|#문샤넬|#YEWON|#예원|#ATHENA|#HANA|#하나,1,2090000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,127,0,1
nh4e3_v21bc,Cover Film Congratulations 원 곡 DAY 6 by TAESAN LEEHAN WOONHAK BOYNEXTDOOR 보이 넥스트 도어,850461,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,4,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,165,0,1
GFk4bwaLQMM,이찬원 민요 매시업 Live Clip 2024 이찬원 콘서트 찬가,110405,NoTag,0,408000,4,3,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,303,0,1
80_bb2Kx3r0,로이킴 Roy Kim 있는 모습 그대로 As Is Official Video,1079277,로이킴|ROY KIM|싱어송라이터|싱송라|CJ ENM|WAKE ONE|웨이크원|로이킴신곡|오피셜비디오|MV,1,358000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,260,0,1
ksqTs-xJcP0,PERFECT CRIME TRAILER 2 큰 거 세 장 The Big Three,1171914,어트랙트|ATTRAKT|FIFTY FIFTY|Cupid|큐피드|#피프티피프티|#KEENA|#키나|#CHANELLEMOON|#문샤넬|#YEWON|#예원|#ATHENA|#HANA|#하나,1,2090000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,127,0,1
nh4e3_v21bc,Cover Film Congratulations 원 곡 DAY 6 by TAESAN LEEHAN WOONHAK BOYNEXTDOOR 보이 넥스트 도어,984432,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,4,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,165,0,1
GFk4bwaLQMM,이찬원 민요 매시업 Live Clip 2024 이찬원 콘서트 찬가,144371,NoTag,0,408000,4,3,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,303,0,1
80_bb2Kx3r0,로이킴 Roy Kim 있는 모습 그대로 As Is Official Video,1465756,로이킴|ROY KIM|싱어송라이터|싱송라|CJ ENM|WAKE ONE|웨이크원|로이킴신곡|오피셜비디오|MV,1,358000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,260,0,1
ksqTs-xJcP0,PERFECT CRIME TRAILER 2 큰 거 세 장 The Big Three,1186797,어트랙트|ATTRAKT|FIFTY FIFTY|Cupid|큐피드|#피프티피프티|#KEENA|#키나|#CHANELLEMOON|#문샤넬|#YEWON|#예원|#ATHENA|#HANA|#하나,1,2090000,4,2,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,127,0,1
nh4e3_v21bc,Cover Film Congratulations 원 곡 DAY 6 by TAESAN LEEHAN WOONHAK BOYNEXTDOOR 보이 넥스트 도어,1107220,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,4,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,165,0,1
GFk4bwaLQMM,이찬원 민요 매시업 Live Clip 2024 이찬원 콘서트 찬가,174948,NoTag,0,408000,4,3,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,303,0,1
c6PeWqj-moU,MARK 마크 1999 MV,750447,MARK|NCT|NCT 127|NCT DREAM|마크|엔시티|엔시티 127|엔시티 드림|The Firstfruit|The 1st Album|release|solo|debut|첫번째 앨범|발매|솔로|데뷔|1999|일구구구|천구백구십구|MV|music video|뮤비|뮤직비디오,1,33400000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,250,0,1
JfH_Jb8_BOk,FIFTY FIFTY 피 프티 피 프티 Perfect Crime Official Lyric Video,1162178,어트랙트|ATTRAKT|FIFTY FIFTY|Cupid|큐피드|#피프티피프티|#KEENA|#키나|#CHANELLEMOON|#문샤넬|#YEWON|#예원|#ATHENA|#HANA|#하나,1,2090000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,198,0,1
nh4e3_v21bc,Cover Film Congratulations 원 곡 DAY 6 by TAESAN LEEHAN WOONHAK BOYNEXTDOOR 보이 넥스트 도어,1224695,BOYNEXTDOOR|성호|SUNGHO|리우|RIWOO|재현|JAEHYUN|태산|TAESAN|이한|LEEHAN|운학|WOONHAK|HYBE|KOZ,1,1970000,4,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,165,0,1
NTavietjnPU,임영웅 Digital Single 천국 보다 아름다운 Teaser,242742,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사|임영웅신곡|임영웅 신곡|천국보다아름다운|천국보다 아름다운|손석구|김혜자|HeavelyEverAfter|Heavenly Ever After,0,1730000,4,9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1,53,0,1
bMbFkeQqkDo,Red Dragonfly The Small Spring 고추잠자리 작은 봄 THE SHOW 250408,255457,K-pop|Kpop|SBS|Korea|sbsmedianet|250408|THE SHOW|더쇼라이브|고추잠자리|Red Dragonfly|The Small Spring|작은 봄,0,2870000,4,8,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,241,0,1
c6PeWqj-moU,MARK 마크 1999 MV,986285,MARK|NCT|NCT 127|NCT DREAM|마크|엔시티|엔시티 127|엔시티 드림|The Firstfruit|The 1st Album|release|solo|debut|첫번째 앨범|발매|솔로|데뷔|1999|일구구구|천구백구십구|MV|music video|뮤비|뮤직비디오,1,33400000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,250,0,1
JfH_Jb8_BOk,FIFTY FIFTY 피 프티 피 프티 Perfect Crime Official Lyric Video,1195560,어트랙트|ATTRAKT|FIFTY FIFTY|Cupid|큐피드|#피프티피프티|#KEENA|#키나|#CHANELLEMOON|#문샤넬|#YEWON|#예원|#ATHENA|#HANA|#하나,1,2090000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,198,0,1
NTavietjnPU,임영웅 Digital Single 천국 보다 아름다운 Teaser,516519,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사|임영웅신곡|임영웅 신곡|천국보다아름다운|천국보다 아름다운|손석구|김혜자|HeavelyEverAfter|Heavenly Ever After,0,1730000,4,9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1,53,0,1
bMbFkeQqkDo,Red Dragonfly The Small Spring 고추잠자리 작은 봄 THE SHOW 250408,366734,K-pop|Kpop|SBS|Korea|sbsmedianet|250408|THE SHOW|더쇼라이브|고추잠자리|Red Dragonfly|The Small Spring|작은 봄,0,2870000,4,8,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,241,0,1
c6PeWqj-moU,MARK 마크 1999 MV,1159135,MARK|NCT|NCT 127|NCT DREAM|마크|엔시티|엔시티 127|엔시티 드림|The Firstfruit|The 1st Album|release|solo|debut|첫번째 앨범|발매|솔로|데뷔|1999|일구구구|천구백구십구|MV|music video|뮤비|뮤직비디오,1,33400000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,250,0,1
iKSo8shldrI,오 마이걸 OH MY GIRL Oh My MV,243880,오마이걸|OHMYGIRL|효정|유아|미미|승희|유빈|아린|hyojung|yooa|mimi|seunghee|yubin|arin|ohmy,0,1050000,4,9,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,209,0,1
JfH_Jb8_BOk,FIFTY FIFTY 피 프티 피 프티 Perfect Crime Official Lyric Video,1247575,어트랙트|ATTRAKT|FIFTY FIFTY|Cupid|큐피드|#피프티피프티|#KEENA|#키나|#CHANELLEMOON|#문샤넬|#YEWON|#예원|#ATHENA|#HANA|#하나,1,2090000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,198,0,1
NTavietjnPU,임영웅 Digital Single 천국 보다 아름다운 Teaser,665482,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사|임영웅신곡|임영웅 신곡|천국보다아름다운|천국보다 아름다운|손석구|김혜자|HeavelyEverAfter|Heavenly Ever After,0,1730000,4,9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1,53,0,1
bMbFkeQqkDo,Red Dragonfly The Small Spring 고추잠자리 작은 봄 THE SHOW 250408,442807,K-pop|Kpop|SBS|Korea|sbsmedianet|250408|THE SHOW|더쇼라이브|고추잠자리|Red Dragonfly|The Small Spring|작은 봄,0,2870000,4,8,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,241,0,1
c6PeWqj-moU,MARK 마크 1999 MV,1305706,MARK|NCT|NCT 127|NCT DREAM|마크|엔시티|엔시티 127|엔시티 드림|The Firstfruit|The 1st Album|release|solo|debut|첫번째 앨범|발매|솔로|데뷔|1999|일구구구|천구백구십구|MV|music video|뮤비|뮤직비디오,1,33400000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,250,0,1
iKSo8shldrI,오 마이걸 OH MY GIRL Oh My MV,327021,오마이걸|OHMYGIRL|효정|유아|미미|승희|유빈|아린|hyojung|yooa|mimi|seunghee|yubin|arin|ohmy,0,1050000,4,9,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,209,0,1
NTavietjnPU,임영웅 Digital Single 천국 보다 아름다운 Teaser,765019,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사|임영웅신곡|임영웅 신곡|천국보다아름다운|천국보다 아름다운|손석구|김혜자|HeavelyEverAfter|Heavenly Ever After,0,1730000,4,9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1,53,0,1
5N0HeZvrrv8,카리나 혜성 처럼 나타난 천재 도예 가야 Happy Birthday KARINA,171008,aespa|에스파|카리나|KARINA|도예|도예클래스|원데이클래스|생일|컵|그릇|도자기원데이클래스|도자기공예|물레|오드덴|미니어처|생일파티,1,8120000,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1,1509,0,1
bMbFkeQqkDo,Red Dragonfly The Small Spring 고추잠자리 작은 봄 THE SHOW 250408,494375,K-pop|Kpop|SBS|Korea|sbsmedianet|250408|THE SHOW|더쇼라이브|고추잠자리|Red Dragonfly|The Small Spring|작은 봄,0,2870000,4,8,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,241,0,1
iKSo8shldrI,오 마이걸 OH MY GIRL Oh My MV,392113,오마이걸|OHMYGIRL|효정|유아|미미|승희|유빈|아린|hyojung|yooa|mimi|seunghee|yubin|arin|ohmy,0,1050000,4,9,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,209,0,1
c6PeWqj-moU,MARK 마크 1999 MV,1478711,MARK|NCT|NCT 127|NCT DREAM|마크|엔시티|엔시티 127|엔시티 드림|The Firstfruit|The 1st Album|release|solo|debut|첫번째 앨범|발매|솔로|데뷔|1999|일구구구|천구백구십구|MV|music video|뮤비|뮤직비디오,1,33400000,4,7,-1.0,-1.8369701987210287e-16,0.0,1.0,1,250,0,1
W-1DWS-lZ9c,임영웅 천국 보다 아름다운 Music Clip,367066,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,1,1730000,4,13,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1,294,0,1
NTavietjnPU,임영웅 Digital Single 천국 보다 아름다운 Teaser,845411,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사|임영웅신곡|임영웅 신곡|천국보다아름다운|천국보다 아름다운|손석구|김혜자|HeavelyEverAfter|Heavenly Ever After,0,1730000,4,9,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1,53,0,1
5N0HeZvrrv8,카리나 혜성 처럼 나타난 천재 도예 가야 Happy Birthday KARINA,235868,aespa|에스파|카리나|KARINA|도예|도예클래스|원데이클래스|생일|컵|그릇|도자기원데이클래스|도자기공예|물레|오드덴|미니어처|생일파티,1,8120000,4,11,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1,1509,0,1
