video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
Xh2K4rm4QWY,겨울잠 에서 깨운지 한 달 반 만에 양봉 벌 들 과 토종 벌 확인 하기 feat 체리,272426,꿀벌|토종벌|산냥이|쥐잡냥이|체리|프응|날씨|양봉|양봉장|양봉업자|꿀|벌|고양이|냥이|화분|화분떡|토종,0,1060000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,920,0,1
Iu0yLRybyeg,123 층 롯데 월드 타워 를 처음 와 본 터키 장모님 의 리얼 반응,199260,#유맥주|#여행|#여행브이로그|#터키여자친구|#튀르키예여자친구|#슬비|#국제커플|#한국터키국제커플|#국제커플터키|#한국어통역사슬비|#유맥주슬비|#슬비한국|#슬비유맥주한국|#외국인여친한국여행|#국제부부|#국제부부여행|#국내여행|#한국여행|#슬비한국여행|#국제부부vlog|#국제커플vlog|#국제커플일상|#국제결혼|#유슬비부부|#외국인리얼반응|#유슬비|#유슬비한국|#국내여행브이로그|#한국여행브이로그|#외국인반응|#국제부부브이로그|#국제커플유튜버|#국제부부유튜버|#가족브이로그|#가족|#가족코미디|#일상|#일상브이로그|#브이로그|#외국인|#외국인가족|#터키처가댁|#터키처가댁가족|#처가댁가족|#장모님|#장인어른|#외국인한국여행|#외국인한국|#한국입국|#장인어른한국입국|#장모님한국입국|#장인어른한국여행|#외국인가족한국|#외국인가족한국여행|#터키가족|#외국인가족반응|#외국인장모님|#장모님반응|#외국인롯데타워|#외국인롯데월드타워|#외국인서울스카이|#외국인롯데타워반응|#장모님리얼반응|#장모님한국여행,0,137000,3,9,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,1149,0,1
qiuSUSiyGkI,VLOG 그래요 나 연애 해요 예뻐야 하는 날 야무지게 준비 하고 남친 보이 랑 첫 한남동 데이트,79501,한남동데이트|용산데이트|리움미술관|데이트브이로그|겟레디윗미|브이로그|붓기관리|메이크업,0,135000,3,10,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1140,0,1
ZYzhXq-u-mU,평생 야채 싫어하는 쯔양 의 야채 먹방 asmr,191234,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,3,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,692,0,1
GRUfZQC3_po,저희 결혼 합니다,332959,훼사원|결혼|훼사원윤순|윤순|윤순의평범치않은생활|브이로그|결혼식|웨딩촬영|예식장|프로포즈|여행|결혼준비|전원주택,0,381000,3,8,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,484,0,1
wLvEKGdMdnE,남편 이 연속 5 끼 먹은 김치 찜 레시피 초 간단 들기름 김치 찜 국물 활용 레시피 까지 냉장고 속 김치 다 꺼내세요,409776,차예련|차장금|차주부|주상욱|편스토랑|chayeryun,1,119000,3,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,777,0,1
q0V0fIkPKQQ,슈퍼주니어 김희철 의 하루,717512,기안84|기안팔사|기안|김희민|희민|복학왕|패션왕|나혼자산다|태어난김에세계일주|기안장|태어난김에음악일주|나혼산|회춘|김희철|슈퍼주니어|희철,1,1360000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1181,1,1
IWtA79osNs0,얼큰하게 취한 추성훈 가족 모임 초대장 하나 의 사랑 2025,1184758,추성훈|사랑이|야노시호|유도|ufc|추성훈 야노시호|추성훈 사랑이|부모|엄마|아들|공감|가족|추성훈 유튜브|추성훈 노래|추성훈 집공개|추성훈 아버지|회식|추성훈 편의점|가족모임|가라오케|노래방|하나의사랑|박상민,1,1930000,3,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1345,1,1
lBimDKKNDDs,4 K 제니 JENNIE like JENNIE NPOP LIMITED EDITION SIDE A,3024687,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,137,1,1
YznffFySzrE,이사 후 첫 동네 탐방 기 feat 곽 튜브 여행가 제이,255209,NoTag,0,325000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1045,0,1
adn5KgN2_A8,아 옳이 소장품 나눔 하는 영상 예쁜 드레스 신발 나눔,204789,아옳이|김민영,0,755000,3,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1111,0,1
ZYzhXq-u-mU,평생 야채 싫어하는 쯔양 의 야채 먹방 asmr,208904,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,3,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,692,0,1
SF5DIkzuqCc,소 지방 으로 삼양라면 10 인분 튀기기,459219,소 지방|삼양라면|beef fat|samyang ramen|먹어볼래,0,1930000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,579,0,1
r5TJ0f5EbDA,ENG 짐 많은 1 인 가구 의 이사 하는 날 노동 은 하는데 정리 가 안되는 브이 로그 정신 없는 뉴 하우스,638380,NoTag,1,2310000,3,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1367,1,1
Xh2K4rm4QWY,겨울잠 에서 깨운지 한 달 반 만에 양봉 벌 들 과 토종 벌 확인 하기 feat 체리,281497,꿀벌|토종벌|산냥이|쥐잡냥이|체리|프응|날씨|양봉|양봉장|양봉업자|꿀|벌|고양이|냥이|화분|화분떡|토종,0,1060000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,920,0,1
Iu0yLRybyeg,123 층 롯데 월드 타워 를 처음 와 본 터키 장모님 의 리얼 반응,209908,#유맥주|#여행|#여행브이로그|#터키여자친구|#튀르키예여자친구|#슬비|#국제커플|#한국터키국제커플|#국제커플터키|#한국어통역사슬비|#유맥주슬비|#슬비한국|#슬비유맥주한국|#외국인여친한국여행|#국제부부|#국제부부여행|#국내여행|#한국여행|#슬비한국여행|#국제부부vlog|#국제커플vlog|#국제커플일상|#국제결혼|#유슬비부부|#외국인리얼반응|#유슬비|#유슬비한국|#국내여행브이로그|#한국여행브이로그|#외국인반응|#국제부부브이로그|#국제커플유튜버|#국제부부유튜버|#가족브이로그|#가족|#가족코미디|#일상|#일상브이로그|#브이로그|#외국인|#외국인가족|#터키처가댁|#터키처가댁가족|#처가댁가족|#장모님|#장인어른|#외국인한국여행|#외국인한국|#한국입국|#장인어른한국입국|#장모님한국입국|#장인어른한국여행|#외국인가족한국|#외국인가족한국여행|#터키가족|#외국인가족반응|#외국인장모님|#장모님반응|#외국인롯데타워|#외국인롯데월드타워|#외국인서울스카이|#외국인롯데타워반응|#장모님리얼반응|#장모님한국여행,0,137000,3,9,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,1149,0,1
qiuSUSiyGkI,VLOG 그래요 나 연애 해요 예뻐야 하는 날 야무지게 준비 하고 남친 보이 랑 첫 한남동 데이트,83032,한남동데이트|용산데이트|리움미술관|데이트브이로그|겟레디윗미|브이로그|붓기관리|메이크업,0,135000,3,10,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1140,0,1
wLvEKGdMdnE,남편 이 연속 5 끼 먹은 김치 찜 레시피 초 간단 들기름 김치 찜 국물 활용 레시피 까지 냉장고 속 김치 다 꺼내세요,543189,차예련|차장금|차주부|주상욱|편스토랑|chayeryun,1,119000,3,12,-1.0,-1.8369701987210287e-16,0.9749279121818236,-0.2225209339563143,1,777,1,1
q0V0fIkPKQQ,슈퍼주니어 김희철 의 하루,810505,기안84|기안팔사|기안|김희민|희민|복학왕|패션왕|나혼자산다|태어난김에세계일주|기안장|태어난김에음악일주|나혼산|회춘|김희철|슈퍼주니어|희철,1,1360000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1181,1,1
IWtA79osNs0,얼큰하게 취한 추성훈 가족 모임 초대장 하나 의 사랑 2025,1538168,추성훈|사랑이|야노시호|유도|ufc|추성훈 야노시호|추성훈 사랑이|부모|엄마|아들|공감|가족|추성훈 유튜브|추성훈 노래|추성훈 집공개|추성훈 아버지|회식|추성훈 편의점|가족모임|가라오케|노래방|하나의사랑|박상민,1,1930000,3,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1345,1,1
lBimDKKNDDs,4 K 제니 JENNIE like JENNIE NPOP LIMITED EDITION SIDE A,3237918,IDOL|팬|KPOP|NAVER|MUSIC|아티스트|하이라이트|NPOP|엔팝|음악방송|음방|엔딩요정|PLAYLIST|NPOPLIMITEDEDITION|플레이리스트|노래추천|mnet|mcountdown|인기가요|직캠|뮤뱅|뮤직뱅크|음중|음악중심|인가|쇼챔|제니|JENNIE|신곡|컴백|지수|블랙핑크|BLACKPICK|로제|ROSÉ|ROSE|리사|LISA|더블랙레이블|걸그룹|5세대|댄스|보컬|랩|퍼포먼스|아이돌|강렬|카리스마|여돌|풀캠|얼빡직캠|입덕직캠|데뷔|최초공개|여자아이돌|mz|비주얼|메인댄서|메인보컬|리드보컬|리드댄서|루비|Ruby|만트라|Mantra|차일디쉬 감비노|Childish Gambino|도이치|Doechii|도미닉 파이크|Dominic Fike|두아 리파|Dua Lipa|FKJ|칼리 우치스|Kali Uchis|like_JENNIE|라이크제니|라잌제니|빌보드,0,199000,3,9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,137,1,1
YznffFySzrE,이사 후 첫 동네 탐방 기 feat 곽 튜브 여행가 제이,272349,NoTag,0,325000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1045,0,1
adn5KgN2_A8,아 옳이 소장품 나눔 하는 영상 예쁜 드레스 신발 나눔,217970,아옳이|김민영,0,755000,3,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1111,0,1
ZYzhXq-u-mU,평생 야채 싫어하는 쯔양 의 야채 먹방 asmr,220155,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,3,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,692,0,1
SF5DIkzuqCc,소 지방 으로 삼양라면 10 인분 튀기기,492979,소 지방|삼양라면|beef fat|samyang ramen|먹어볼래,0,1930000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,579,0,1
Xh2K4rm4QWY,겨울잠 에서 깨운지 한 달 반 만에 양봉 벌 들 과 토종 벌 확인 하기 feat 체리,290462,꿀벌|토종벌|산냥이|쥐잡냥이|체리|프응|날씨|양봉|양봉장|양봉업자|꿀|벌|고양이|냥이|화분|화분떡|토종,0,1060000,3,9,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,920,0,1
Iu0yLRybyeg,123 층 롯데 월드 타워 를 처음 와 본 터키 장모님 의 리얼 반응,219013,#유맥주|#여행|#여행브이로그|#터키여자친구|#튀르키예여자친구|#슬비|#국제커플|#한국터키국제커플|#국제커플터키|#한국어통역사슬비|#유맥주슬비|#슬비한국|#슬비유맥주한국|#외국인여친한국여행|#국제부부|#국제부부여행|#국내여행|#한국여행|#슬비한국여행|#국제부부vlog|#국제커플vlog|#국제커플일상|#국제결혼|#유슬비부부|#외국인리얼반응|#유슬비|#유슬비한국|#국내여행브이로그|#한국여행브이로그|#외국인반응|#국제부부브이로그|#국제커플유튜버|#국제부부유튜버|#가족브이로그|#가족|#가족코미디|#일상|#일상브이로그|#브이로그|#외국인|#외국인가족|#터키처가댁|#터키처가댁가족|#처가댁가족|#장모님|#장인어른|#외국인한국여행|#외국인한국|#한국입국|#장인어른한국입국|#장모님한국입국|#장인어른한국여행|#외국인가족한국|#외국인가족한국여행|#터키가족|#외국인가족반응|#외국인장모님|#장모님반응|#외국인롯데타워|#외국인롯데월드타워|#외국인서울스카이|#외국인롯데타워반응|#장모님리얼반응|#장모님한국여행,0,137000,3,9,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,1149,0,1
qiuSUSiyGkI,VLOG 그래요 나 연애 해요 예뻐야 하는 날 야무지게 준비 하고 남친 보이 랑 첫 한남동 데이트,86399,한남동데이트|용산데이트|리움미술관|데이트브이로그|겟레디윗미|브이로그|붓기관리|메이크업,0,135000,3,10,-1.0,-1.8369701987210287e-16,0.0,1.0,1,1140,0,1
-UjyGdG1bxM,SUB 솔로 지옥 비하인드 썰 풀면서 GRWM mov,403887,NoTag,1,247000,3,14,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,1635,0,1
mwWSyXEozL4,일본어 학교 졸업식 브이 로그,172625,NoTag,0,312000,3,15,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,387,0,1
ED_YQ5CvNCg,눈물 의 유치원 적응 기 등원 준비물 기저귀 자기 주도 이유식 내 생일 불고기 샌드위치 앤 다이브 처음 먹어 봄 커피 러버 히든 천재 파스타,212735,유트루|vlog|한국일상|유투버|Collab|Korean|먹방|가족|뷰티유튜버일상|mukbang|커플|부부|신혼|신혼일기|요리,0,504000,3,15,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1316,0,1
4QsxbK8hY04,대학 떨어진 나 의 근황,190775,재수|학생|학생브이로그|06|수능|고등학생|대학|대학교|새내기,0,190000,3,14,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,1442,0,1
YznffFySzrE,이사 후 첫 동네 탐방 기 feat 곽 튜브 여행가 제이,291263,NoTag,0,325000,3,11,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,1045,0,1
adn5KgN2_A8,아 옳이 소장품 나눔 하는 영상 예쁜 드레스 신발 나눔,232170,아옳이|김민영,0,755000,3,11,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,1111,0,1
ZYzhXq-u-mU,평생 야채 싫어하는 쯔양 의 야채 먹방 asmr,232023,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,3,11,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,692,0,1
OCy1kIQSvN0,임영웅 리사이틀 RE CITAL Behind Ep 3 촌스러운 나 마음 에 들어요 오늘 의 DJ 웅 등장 이오,208867,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,16,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,611,0,1
eFku7m95X3s,딸 이 살 고 있는 한국 아파트 에 입 을 다물지 못 하는 일본 장인어른,697585,국제커플|여자 먹방|일본인|일본아내|일본인 먹방|일본인 유부녀|국제결혼|일본 부모님|한국 아파트,0,416000,3,16,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,677,1,1
JJQyP9sLbT0,이래도 되나 싶은 미국 건 샵 후기,261051,미국여행|미국 브이로그|미국 여행 브이로그|LA여행|LA브이로그|여행브이로그|여행유튜버,0,1020000,3,16,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,1004,0,1
IbxI43fHWnk,찰승헌 스위스 여행 브이 로그,1052589,승헌쓰|찰스엔터|스위스|노홍철|류준열|스위스관광청|스위스여행|스위스겨울|스위스브이로그,1,955000,3,14,-1.0,-1.8369701987210287e-16,-0.433883739117558,-0.9009688679024191,1,2907,1,1
XXwKq-Dj0Sk,우리나라 에서 무려 14 m 크기 의 초대형 고래 가 잡혔습니다,808908,고래|참고래|밍크고래|황금바리 요리|황금바리 지리탕,0,1610000,3,15,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,1902,1,1
nNOCKJssYH4,백지영 아홉 살 연하 남편 정석원 과 데이트 현장 최초 공개 돈 빌려 줌 귀여워,1121075,백지영|백지영 정석원|백지영 정석원 프로포즈|백지영 정석원 결혼|백지영 유튜브|백지영 유튜브 정석원|정석원백지영|백지영 부부|백지영 부부의 세계|백지영 결혼|백지영 남편|정석원근황|정석원 정글의법칙|정석원 스위트홈|정석원 킹덤|정석원 연기|정석원 해병대|정석원 드라마|정석원 운동|정석원 복근|백지영 딸|백지영 정석원 딸|백지영 데이트|연예인 부부|연예인 커플|연예인 부부 이혼|부부 유튜브|부부 브이로그|커플 브이로그|커플 유튜브|데이트 브이로그|부부 데이트|부부싸움|커플 싸움|연애 브이로그|연예인 데이트|백지영먹방|먹방|수제비|수제비 먹방|백지영수제비|팔당수제비|넙적 수제비|코다리|삼합 먹방|수제비맛집|칼국수 맛집|칼국수 먹방|등촌칼국수|얼큰 수제비|백지영맛집|백지영 식당|경기 과주 맛집|서울 근교 맛집|백지영 수제비 먹방,0,376000,3,13,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,1,1037,1,1
